pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
SL,"Archer, Chris",,,"Marisnick, Jake",1-0,2016-08-28,,,Bot 4,,88.7,c0aefa2d-9998-4bf4-8ecb-b4eac22c762b,foul_tip,2434.0,14.0
FF,"Archer, Chris",,,"Marisnick, Jake",0-0,2016-08-28,,,Bot 4,,94.5,c90b136c-0f2c-4584-8afa-2d4a9353aa66,ball,2216.0,14.0
FF,"Archer, Chris",,,"Marisnick, Jake",1-2,2016-08-28,,,Bot 3,,95.5,78864e25-897c-4a11-bdae-14355cdacb4b,hit_by_pitch,2286.0,11.0
SL,"Archer, Chris",,,"Marisnick, Jake",1-1,2016-08-28,,,Bot 3,,90.3,fca54576-cae8-40c5-b59e-1c09748db515,swinging_strike,,14.0
FF,"Archer, Chris",,,"Marisnick, Jake",1-0,2016-08-28,,,Bot 3,,94.9,9fd13d5e-89b0-4ecd-88e1-a7047b7d0bb7,swinging_strike,2208.0,8.0
SL,"Archer, Chris",,,"Marisnick, Jake",0-0,2016-08-28,,,Bot 3,,87.9,7d8d00d2-6432-4b86-b12b-b164baaddea6,ball,,11.0
CH,"Snell, Blake",,,"Marisnick, Jake",0-2,2016-08-27,,,Bot 2,,83.1,db3ced12-a69f-4ee9-b780-84681102c81d,swinging_strike,1619.0,14.0
CH,"Snell, Blake",,,"Marisnick, Jake",0-1,2016-08-27,,,Bot 2,,84.7,fd3bca67-d887-4c75-a6a8-443c1eadd5d5,swinging_strike,1705.0,5.0
CH,"Snell, Blake",,,"Marisnick, Jake",0-0,2016-08-27,,,Bot 2,,84.7,6857f732-7f12-47e3-ba42-bd3471cfa4dc,swinging_strike,1729.0,6.0
CH,"Farquhar, Danny",,,"Marisnick, Jake",1-2,2016-08-27,,,Bot 4,,87.5,6d5c2716-b57d-4e1a-b4a1-fb179076f570,swinging_strike,1494.0,13.0
FF,"Farquhar, Danny",,,"Marisnick, Jake",0-2,2016-08-27,,,Bot 4,,93.6,9e7a13d0-e9c7-48bb-8510-04e2502c7395,ball,2310.0,12.0
FF,"Farquhar, Danny",,,"Marisnick, Jake",0-2,2016-08-27,175.0,65.1,Bot 4,52.0,94.1,42e64742-d458-4860-9ccd-4e9c6ea10067,foul,2318.0,3.0
CH,"Farquhar, Danny",,,"Marisnick, Jake",0-1,2016-08-27,9.0,78.9,Bot 4,-12.0,87.5,803671f6-c640-4954-bd27-9f5d600f9484,foul,1452.0,7.0
CU,"Farquhar, Danny",,,"Marisnick, Jake",0-0,2016-08-27,,,Bot 4,,76.4,b8df079d-11c9-4023-a8aa-21d99b7bd866,swinging_strike,2495.0,9.0
FF,"Cedeño, Xavier",,,"Marisnick, Jake",2-2,2016-08-27,,,Bot 6,,90.3,577ceb4e-453a-43e9-982d-0aaf0d267d59,foul_bunt,2450.0,7.0
FF,"Cedeño, Xavier",,,"Marisnick, Jake",2-1,2016-08-27,,,Bot 6,,89.9,8ccdd03f-05b8-4926-98e3-5b1c4231c7d9,called_strike,2507.0,14.0
FF,"Cedeño, Xavier",,,"Marisnick, Jake",1-1,2016-08-27,,,Bot 6,,88.9,f4ccf3de-8222-487e-9330-9592f5eaf12c,ball,2402.0,12.0
FF,"Cedeño, Xavier",,,"Marisnick, Jake",1-0,2016-08-27,,,Bot 6,,89.2,043dbe79-8d07-4fbd-b0c1-285befd7f60b,called_strike,2457.0,9.0
FF,"Cedeño, Xavier",,,"Marisnick, Jake",0-0,2016-08-27,,,Bot 6,,88.6,dc67e36f-2310-47b3-a984-4df0d42ab18c,ball,2503.0,12.0
FF,"Romero, Enny",,,"Marisnick, Jake",0-2,2016-08-27,,,Bot 8,,97.2,6b6f7be3-6efe-4d94-b154-1a38a80b0a75,swinging_strike,2433.0,12.0
FC,"Romero, Enny",,,"Marisnick, Jake",0-1,2016-08-27,,,Bot 8,,87.6,84873122-de44-4c01-a765-83102fe3d0a0,called_strike,2351.0,6.0
FF,"Romero, Enny",,,"Marisnick, Jake",0-0,2016-08-27,,,Bot 8,,95.2,9e48fc69-02c0-4a57-8a46-e120c87bd906,foul,2298.0,6.0
FF,"Smyly, Drew",,,"Marisnick, Jake",2-2,2016-08-26,,,Bot 5,,92.3,082bff09-ea9d-44b2-bbd2-b28887b97fc8,foul_tip,2200.0,3.0
FF,"Smyly, Drew",,,"Marisnick, Jake",2-2,2016-08-26,133.0,74.7,Bot 5,11.0,92.3,f34ce3f9-bd25-4343-9881-495a9013f93b,foul,2244.0,1.0
FF,"Smyly, Drew",,,"Marisnick, Jake",2-1,2016-08-26,,,Bot 5,,90.7,1dc7fce6-d57e-4e04-8c64-663d2ca57aee,foul_tip,2140.0,5.0
FF,"Smyly, Drew",,,"Marisnick, Jake",2-0,2016-08-26,,,Bot 5,,89.4,51a10864-b944-45b4-9b40-37763bc6b7dd,swinging_strike,2196.0,12.0
FF,"Smyly, Drew",,,"Marisnick, Jake",1-0,2016-08-26,,,Bot 5,,89.2,90baf1ab-9fb1-45d9-befe-9e53cf34cf8e,ball,2155.0,14.0
FF,"Smyly, Drew",,,"Marisnick, Jake",0-0,2016-08-26,,,Bot 5,,89.1,a56581dd-8ee8-4adf-8730-3a6ba197f4ca,ball,2092.0,12.0
CU,"Smyly, Drew",,,"Marisnick, Jake",1-1,2016-08-26,383.0,101.2,Bot 2,23.0,75.5,2f99c441-cdb2-492d-a3e9-549c1759b57f,hit_into_play,1840.0,9.0
CU,"Smyly, Drew",,,"Marisnick, Jake",1-0,2016-08-26,90.0,90.9,Bot 2,6.0,75.9,011ba722-5ccd-4445-b79c-5df0789641b6,foul,1885.0,4.0
FF,"Smyly, Drew",,,"Marisnick, Jake",0-0,2016-08-26,,,Bot 2,,89.5,9a385a9e-af55-4c2a-afba-0407986a9973,ball,2178.0,14.0
FF,"Boxberger, Brad",,,"Marisnick, Jake",1-2,2016-08-26,,,Bot 8,,92.0,09b26db1-1272-4cd1-81e9-70c59f3dbfb7,swinging_strike,2332.0,5.0
FC,"Boxberger, Brad",,,"Marisnick, Jake",1-1,2016-08-26,150.0,66.6,Bot 8,24.0,83.4,34f4fac1-a54e-4904-81ea-7a528e351e4e,foul,2241.0,4.0
FF,"Boxberger, Brad",,,"Marisnick, Jake",1-0,2016-08-26,,,Bot 8,,91.2,5ada5c62-9aee-4793-a28f-bd1e6f8096a6,called_strike,2408.0,6.0
FF,"Boxberger, Brad",,,"Marisnick, Jake",0-0,2016-08-26,,,Bot 8,,91.1,02794824-b81b-4960-962a-45cc8235315e,ball,2295.0,14.0
FF,"García, Jaime",,,"Marisnick, Jake",1-0,2016-08-16,98.0,108.2,Bot 4,4.0,89.3,c5b93d41-383a-427e-9496-6dc775790e59,hit_into_play,2434.0,8.0
CU,"García, Jaime",,,"Marisnick, Jake",0-0,2016-08-16,,,Bot 4,,67.4,8e9030a1-95d5-4218-b2e9-8bbfe9207f99,ball,2649.0,9.0
SI,"García, Jaime",,,"Marisnick, Jake",0-1,2016-08-16,1.0,54.2,Bot 2,-59.0,88.2,92ef6a59-2b78-4a4b-9b00-39f9719f0b5c,hit_into_play,2294.0,9.0
SI,"García, Jaime",,,"Marisnick, Jake",0-0,2016-08-16,,,Bot 2,,89.2,6c36cc2b-dd5a-41b7-9213-efd79a49edf1,swinging_strike,2162.0,8.0
FT,"Duke, Zach",,,"Marisnick, Jake",3-1,2016-08-16,4.0,102.8,Bot 8,-28.0,90.5,a0563000-89d5-4ea5-b225-36dd4b423dc2,hit_into_play,1933.0,6.0
FT,"Duke, Zach",,,"Marisnick, Jake",2-1,2016-08-16,,,Bot 8,,90.3,3ba4d26e-34fb-4665-8ed3-68a4892ab699,ball,1819.0,14.0
FT,"Duke, Zach",,,"Marisnick, Jake",2-0,2016-08-16,,,Bot 8,,91.4,ae67f0bc-c0d6-4a11-ba72-bb88fc3ecbb5,called_strike,1969.0,12.0
FT,"Duke, Zach",,,"Marisnick, Jake",1-0,2016-08-16,,,Bot 8,,91.6,cb0f2a9d-fb19-4663-bfb4-690fd840a408,ball,2010.0,12.0
FT,"Duke, Zach",,,"Marisnick, Jake",0-0,2016-08-16,,,Bot 8,,89.4,4d4a26c7-3a9d-4c08-ac42-52aa1d11041d,ball,1828.0,8.0
CH,"Reyes, Alex",,,"Marisnick, Jake",1-2,2016-08-16,,,Bot 6,,87.3,d236ce8f-9a13-4e72-923c-24dba5772c3f,swinging_strike,1601.0,9.0
FF,"Reyes, Alex",,,"Marisnick, Jake",1-1,2016-08-16,,,Bot 6,,97.6,ca6810ca-4118-48f4-87b2-b07a1d351793,swinging_strike,2476.0,3.0
FF,"Reyes, Alex",,,"Marisnick, Jake",0-1,2016-08-16,,,Bot 6,,97.3,7ca9fd68-134e-4dbc-aa6e-69b794628c9f,ball,2397.0,14.0
CU,"Reyes, Alex",,,"Marisnick, Jake",0-0,2016-08-16,,,Bot 6,,76.0,1e63a585-ddb7-4b86-8af3-506a5864904f,swinging_strike,2459.0,9.0
SL,"Darvish, Yu",,,"Marisnick, Jake",0-0,2016-08-07,12.0,77.2,Bot 7,-12.0,81.2,8bd70b3a-8e24-4f3c-9bc7-288b0aec9485,hit_into_play,2596.0,6.0
CU,"Darvish, Yu",,,"Marisnick, Jake",0-1,2016-08-07,33.0,65.1,Bot 5,86.0,70.5,9811fc71-3751-4d74-af8b-b4a81fcdd975,hit_into_play,2406.0,2.0
FC,"Darvish, Yu",,,"Marisnick, Jake",0-0,2016-08-07,,,Bot 5,,88.3,a420d198-d2bb-4ba6-bd10-2ba7b7b95de1,called_strike,2610.0,5.0
FF,"Darvish, Yu",,,"Marisnick, Jake",0-2,2016-08-07,,,Bot 3,,95.8,eaaee23b-3a6a-445c-90fe-341e8f4107a8,swinging_strike,2501.0,14.0
CU,"Darvish, Yu",,,"Marisnick, Jake",0-2,2016-08-07,,,Bot 3,,72.2,266aa218-31ae-4402-be5c-be3fa815fa12,foul,2448.0,5.0
FF,"Darvish, Yu",,,"Marisnick, Jake",0-2,2016-08-07,,,Bot 3,,95.7,b62fb39c-c24b-46a5-a89f-54e581345d3e,foul,2584.0,12.0
FF,"Darvish, Yu",,,"Marisnick, Jake",0-1,2016-08-07,,,Bot 3,,93.9,fc0c3aaf-ff64-4101-9c99-1a8e5c500d83,swinging_strike,2532.0,3.0
FT,"Darvish, Yu",,,"Marisnick, Jake",0-0,2016-08-07,13.0,67.6,Bot 3,-8.0,90.7,97896750-9ab2-4f42-bb31-34c0feaacf66,foul,2120.0,7.0
CU,"Bush, Matt",,,"Marisnick, Jake",0-0,2016-08-07,14.0,85.9,Bot 11,-10.0,80.0,5a2d12a4-055b-40b6-a6e6-478fd869b161,hit_into_play,2411.0,6.0
FT,"Dyson, Sam",,,"Marisnick, Jake",0-0,2016-08-07,4.0,42.2,Bot 9,-23.0,96.3,49dad8c6-268c-4ac7-a645-8fd53f4d82ff,hit_into_play,2281.0,7.0
SL,"Harrell, Lucas",,,"Marisnick, Jake",1-0,2016-08-06,27.0,102.1,Bot 3,-2.0,87.6,7cf81306-4bdc-4140-841e-bfc240cb2598,hit_into_play,2290.0,9.0
CU,"Harrell, Lucas",,,"Marisnick, Jake",0-0,2016-08-06,,,Bot 3,,83.2,38b2e431-8763-4c59-8416-8dee0e40ed96,blocked_ball,2364.0,14.0
SI,"Harrell, Lucas",,,"Marisnick, Jake",3-2,2016-08-06,247.0,77.4,Bot 2,20.0,92.8,df078e19-2a6a-4ddb-b57b-281c19d6bb4e,hit_into_play,2077.0,8.0
CU,"Harrell, Lucas",,,"Marisnick, Jake",2-2,2016-08-06,,,Bot 2,,82.2,57679d86-4871-49b1-aef0-53d009fc25e6,ball,2215.0,14.0
SI,"Harrell, Lucas",,,"Marisnick, Jake",2-1,2016-08-06,,,Bot 2,,91.2,d340027f-eee4-4677-8bdf-318428883f7c,foul,2148.0,13.0
FF,"Harrell, Lucas",,,"Marisnick, Jake",2-0,2016-08-06,,,Bot 2,,91.6,edb14f69-6259-4f64-94da-80aaf43772fd,foul,2275.0,6.0
FF,"Harrell, Lucas",,,"Marisnick, Jake",1-0,2016-08-06,,,Bot 2,,90.8,38c1c530-c466-46bc-a0a3-7fc7697a906d,ball,2297.0,14.0
CU,"Harrell, Lucas",,,"Marisnick, Jake",0-0,2016-08-06,,,Bot 2,,79.6,18329b6f-be81-4d88-a3d3-2fb0abbb3716,ball,2130.0,11.0
FT,"Dyson, Sam",,,"Marisnick, Jake",2-2,2016-08-06,2.0,69.0,Bot 9,-54.0,95.8,62e3b226-1368-485d-8ef9-a8d7c10ed8b9,hit_into_play,2353.0,5.0
FT,"Dyson, Sam",,,"Marisnick, Jake",2-1,2016-08-06,,,Bot 9,,94.1,ae9cd139-dd96-4ea2-ab0c-f7b00c70230b,swinging_strike,2237.0,7.0
FF,"Kela, Keone",,,"Marisnick, Jake",2-0,2016-08-06,401.0,100.7,Bot 6,30.0,96.1,278272e6-95a9-4162-9090-a5c7a46caae3,hit_into_play,2263.0,5.0
FT,"Dyson, Sam",,,"Marisnick, Jake",1-1,2016-08-06,,,Bot 9,,94.8,c3d9380d-81b2-4429-9172-f940b91d8789,ball,2139.0,13.0
FF,"Kela, Keone",,,"Marisnick, Jake",1-0,2016-08-06,,,Bot 6,,95.8,eef70c6a-2c82-4869-8626-4f060acabb99,ball,2279.0,14.0
FT,"Dyson, Sam",,,"Marisnick, Jake",1-0,2016-08-06,,,Bot 9,,94.4,55172a16-a4bc-4faa-8542-19f7ab46b259,foul,2260.0,8.0
FF,"Kela, Keone",,,"Marisnick, Jake",0-0,2016-08-06,,,Bot 6,,95.9,23e6504d-78e5-4b23-81d7-3146e5f5580f,ball,2236.0,14.0
FT,"Dyson, Sam",,,"Marisnick, Jake",0-0,2016-08-06,,,Bot 9,,95.9,cea8e540-3db4-4ad3-9013-76447366decf,ball,2347.0,13.0
FF,"Pérez, Martín",,,"Marisnick, Jake",0-2,2016-08-05,5.0,86.5,Bot 7,-23.0,92.0,f9242842-1be5-4084-a9c1-dfe21fd689f5,hit_into_play,1981.0,4.0
FF,"Pérez, Martín",,,"Marisnick, Jake",0-1,2016-08-05,,,Bot 7,,92.7,dec32e0a-1f79-4277-9cad-da4d1ce8a62c,called_strike,2025.0,1.0
FT,"Pérez, Martín",,,"Marisnick, Jake",0-0,2016-08-05,,,Bot 7,,93.2,1d0004e9-dd36-4274-89d9-1d0d12e253dd,called_strike,1802.0,9.0
FT,"Pérez, Martín",,,"Marisnick, Jake",3-2,2016-08-05,3.0,77.1,Bot 4,-20.0,94.7,f5793988-2df8-411c-b2c5-3f731673b56b,hit_into_play,2108.0,14.0
FT,"Pérez, Martín",,,"Marisnick, Jake",3-1,2016-08-05,231.0,75.9,Bot 4,42.0,94.0,c89d41e4-3d26-4bdb-a221-bcc1633e9d5b,foul,2042.0,14.0
FT,"Pérez, Martín",,,"Marisnick, Jake",3-0,2016-08-05,,,Bot 4,,94.0,0b308fa5-a384-41ff-81cb-a39243ff0344,called_strike,2137.0,9.0
FT,"Pérez, Martín",,,"Marisnick, Jake",2-0,2016-08-05,,,Bot 4,,94.0,7b768a1a-beda-48bb-a37c-9fd764d6a70d,ball,2109.0,14.0
FT,"Pérez, Martín",,,"Marisnick, Jake",1-0,2016-08-05,,,Bot 4,,94.1,2ee856f5-e183-4fa4-83df-8a4ea573869f,ball,2136.0,13.0
FT,"Pérez, Martín",,,"Marisnick, Jake",0-0,2016-08-05,,,Bot 4,,93.6,7f414395-d114-4bf2-b803-34ceb75434b6,ball,1999.0,14.0
CU,"Pérez, Martín",,,"Marisnick, Jake",1-0,2016-08-05,236.0,105.8,Bot 3,12.0,81.1,239bab5c-17ab-4e06-b22f-ab9c5ed0fe16,hit_into_play,2405.0,6.0
FT,"Pérez, Martín",,,"Marisnick, Jake",0-0,2016-08-05,,,Bot 3,,92.9,e9d41af6-9c20-49ba-a32d-855fd2c0ebf6,ball,1989.0,14.0
FF,"Happ, J.A.",,,"Marisnick, Jake",1-2,2016-08-04,,,Bot 5,,94.5,f1031614-4c0e-4a3c-b660-dd7c34526097,swinging_strike,2476.0,3.0
FF,"Happ, J.A.",,,"Marisnick, Jake",1-1,2016-08-04,,,Bot 5,,94.2,83fae373-c9d0-4d7d-b3d1-2b65fb4b6e7f,swinging_strike,2490.0,3.0
SL,"Happ, J.A.",,,"Marisnick, Jake",0-1,2016-08-04,,,Bot 5,,86.2,c36f765b-071d-4507-b27c-b91b0845a14a,blocked_ball,2213.0,13.0
SL,"Happ, J.A.",,,"Marisnick, Jake",0-0,2016-08-04,,,Bot 5,,85.9,9dc18650-5acf-412c-81ee-69b0d2b59320,swinging_strike,2289.0,8.0
FF,"Happ, J.A.",,,"Marisnick, Jake",3-2,2016-08-04,17.0,93.6,Bot 3,-6.0,94.1,6beeed5e-2173-4ec7-859b-67f8758296e1,hit_into_play,2404.0,7.0
FT,"Happ, J.A.",,,"Marisnick, Jake",2-2,2016-08-04,,,Bot 3,,92.3,372e7749-24f2-43b7-a848-d5a8fcd38afd,blocked_ball,2123.0,14.0
SL,"Happ, J.A.",,,"Marisnick, Jake",1-2,2016-08-04,,,Bot 3,,86.0,83ca20f1-6e31-4998-b208-5514b611c0c3,blocked_ball,2318.0,13.0
FF,"Happ, J.A.",,,"Marisnick, Jake",0-2,2016-08-04,,,Bot 3,,92.8,40b384d6-593c-4da4-9edd-ae02b131b2e9,ball,2399.0,12.0
FT,"Happ, J.A.",,,"Marisnick, Jake",0-1,2016-08-04,,,Bot 3,,91.4,9f2e8516-eb00-49ab-bad3-df5e3f6c9ef2,foul,2190.0,5.0
FF,"Happ, J.A.",,,"Marisnick, Jake",0-0,2016-08-04,,,Bot 3,,93.3,41be44d5-4962-43f9-9eaf-f176011445c2,called_strike,2466.0,1.0
FF,"Grilli, Jason",,,"Marisnick, Jake",1-2,2016-08-04,99.0,95.6,Bot 8,4.0,92.9,6a039201-21ed-44ec-af6b-01d4b2916bf4,hit_into_play,2398.0,5.0
SL,"Grilli, Jason",,,"Marisnick, Jake",0-2,2016-08-04,,,Bot 8,,80.7,51c3c5e3-9290-4390-b5d6-0715292b8168,ball,2707.0,14.0
FF,"Grilli, Jason",,,"Marisnick, Jake",0-1,2016-08-04,,,Bot 8,,92.7,43669d9a-2dbe-461c-ad4e-9388146111df,foul,2421.0,12.0
SL,"Grilli, Jason",,,"Marisnick, Jake",0-0,2016-08-04,,,Bot 8,,78.6,1345f743-3235-4870-8f86-9370006cd815,swinging_strike,2621.0,14.0
FF,"Estrada, Marco",,,"Marisnick, Jake",2-1,2016-08-03,279.0,76.9,Bot 6,39.0,88.4,19a3b892-d406-40a9-9de2-b9716f8accbd,hit_into_play,2502.0,11.0
CH,"Estrada, Marco",,,"Marisnick, Jake",1-1,2016-08-03,,,Bot 6,,77.2,e296cc01-24ef-4bf4-aa8d-e6e939b05968,ball,2225.0,14.0
CH,"Estrada, Marco",,,"Marisnick, Jake",1-0,2016-08-03,,,Bot 6,,76.7,ec368a2f-9de3-4bdb-9e36-1ea6c22aaf67,swinging_strike,2353.0,8.0
FC,"Estrada, Marco",,,"Marisnick, Jake",0-0,2016-08-03,,,Bot 6,,85.7,f9f6c5e6-b7d8-4a62-b2e8-bef53708746f,ball,2644.0,12.0
CH,"Estrada, Marco",,,"Marisnick, Jake",1-2,2016-08-03,,80.0,Bot 3,69.0,78.2,f1e09bd3-fc46-4761-bf98-5f1473c6fbdb,hit_into_play,2260.0,14.0
FC,"Estrada, Marco",,,"Marisnick, Jake",1-1,2016-08-03,,,Bot 3,,88.5,7a50d41f-e4f2-419e-8606-075319d680e2,called_strike,2413.0,4.0
FF,"Estrada, Marco",,,"Marisnick, Jake",1-0,2016-08-03,,,Bot 3,,88.0,4cb0c522-6fb7-496c-a0f7-d4b00a8567f7,called_strike,2449.0,14.0
FF,"Estrada, Marco",,,"Marisnick, Jake",0-0,2016-08-03,,,Bot 3,,84.2,e797fab8-6208-4da1-bdc6-cd778e22ea25,ball,2597.0,12.0
FF,"Biagini, Joe",,,"Marisnick, Jake",0-0,2016-08-03,20.0,103.5,Bot 8,-8.0,93.9,ae7192dc-35a5-4eee-a600-f0022bf9fa02,hit_into_play,2276.0,3.0
SL,"Stroman, Marcus",,,"Marisnick, Jake",2-2,2016-08-01,,,Bot 7,,85.7,1651faef-cad9-4af4-bbc3-658bbc2efd0d,called_strike,,14.0
FF,"Stroman, Marcus",,,"Marisnick, Jake",2-2,2016-08-01,174.0,72.5,Bot 7,62.0,91.4,eff6670d-7d28-43cd-a9c2-64e5292072f4,foul,2141.0,3.0
FC,"Stroman, Marcus",,,"Marisnick, Jake",1-2,2016-08-01,,,Bot 7,,88.0,6dbf9b61-da3e-416c-bf63-55766933e75c,ball,,14.0
SL,"Stroman, Marcus",,,"Marisnick, Jake",0-2,2016-08-01,,,Bot 7,,87.4,57146288-81cb-4ea9-97d3-bb935b61912a,ball,,14.0
FC,"Stroman, Marcus",,,"Marisnick, Jake",0-1,2016-08-01,,,Bot 7,,88.7,88bac96f-d2b2-4d5e-a29d-707c80f4433b,swinging_strike,946.0,14.0
FT,"Stroman, Marcus",,,"Marisnick, Jake",0-0,2016-08-01,,,Bot 7,,92.7,44601c1f-7fa3-4886-be31-08cbc2876124,foul_tip,2225.0,8.0
FF,"Biagini, Joe",,,"Marisnick, Jake",1-2,2016-08-01,5.0,77.6,Bot 10,-25.0,95.4,61e13f79-c2f8-4f75-a7c3-484e036464a4,hit_into_play,2274.0,4.0
SL,"Biagini, Joe",,,"Marisnick, Jake",1-2,2016-08-01,,,Bot 10,,92.1,c1f66f5e-c9a8-44b8-ab71-abec27127344,foul,2280.0,14.0
FF,"Biagini, Joe",,,"Marisnick, Jake",1-1,2016-08-01,7.0,81.6,Bot 10,-19.0,95.4,0a3acff8-7cd3-4722-9ba0-22dc1786d607,foul,2300.0,13.0
FF,"Biagini, Joe",,,"Marisnick, Jake",1-0,2016-08-01,,,Bot 10,,95.3,166d7327-5147-4a13-bb6b-868cf7c0bc27,foul,2305.0,6.0
FF,"Osuna, Roberto",,,"Marisnick, Jake",0-2,2016-08-01,81.0,103.5,Bot 13,2.0,96.2,08a752f8-6256-4452-84e0-781af5173ab5,hit_into_play,2474.0,12.0
FF,"Biagini, Joe",,,"Marisnick, Jake",0-0,2016-08-01,,,Bot 10,,94.9,98a4414a-a117-4c6f-ad8e-3935dcfa64ae,ball,2262.0,8.0
FF,"Osuna, Roberto",,,"Marisnick, Jake",0-2,2016-08-01,218.0,75.2,Bot 13,38.0,97.1,90f14e15-9eda-4736-b192-8e41a3b1dcea,foul,2481.0,12.0
SL,"Osuna, Roberto",,,"Marisnick, Jake",0-1,2016-08-01,,,Bot 13,,88.0,a8030503-9aa2-429f-9c1c-2c275ac16c68,swinging_strike,2222.0,14.0
FF,"Osuna, Roberto",,,"Marisnick, Jake",0-0,2016-08-01,196.0,73.6,Bot 13,29.0,96.8,b8c882bd-c56f-4a8d-8a2f-897bb0beec76,foul,2545.0,2.0
SI,"Tanaka, Masahiro",,,"Marisnick, Jake",1-1,2016-07-27,10.0,98.1,Bot 4,-15.0,89.5,ebb1f06e-a8c7-4e91-bd0e-fec9966f8aa2,hit_into_play,1994.0,6.0
FS,"Tanaka, Masahiro",,,"Marisnick, Jake",0-1,2016-07-27,,,Bot 4,,88.3,08bd95a6-57c1-40b5-b164-f91df47c272b,ball,1981.0,11.0
FS,"Tanaka, Masahiro",,,"Marisnick, Jake",0-0,2016-07-27,,,Bot 4,,87.7,117ffe4c-318a-4a97-b8d4-f9ca1e1571a7,called_strike,1994.0,3.0
FF,"Warren, Adam",,,"Marisnick, Jake",0-1,2016-07-27,14.0,100.0,Bot 6,-6.0,92.3,2d9451a4-c4fe-472e-8245-acd0958a9f58,hit_into_play,2104.0,13.0
FF,"Warren, Adam",,,"Marisnick, Jake",0-0,2016-07-27,,,Bot 6,,92.8,cd412410-1165-4445-8860-4413a46b779a,called_strike,2257.0,5.0
SL,"Sabathia, CC",,,"Marisnick, Jake",1-1,2016-07-26,302.0,86.2,Bot 5,36.0,81.6,5309a0fe-3687-4f9c-8fdf-c192e173174b,hit_into_play,2264.0,6.0
FF,"Sabathia, CC",,,"Marisnick, Jake",0-1,2016-07-26,,,Bot 5,,90.2,4f158eef-b160-422c-af88-9abe7d0508e3,ball,2317.0,13.0
SL,"Sabathia, CC",,,"Marisnick, Jake",0-0,2016-07-26,,,Bot 5,,79.8,5ebf0e88-5c5f-436f-a3b4-85bc2bf7e963,foul,,4.0
SI,"Sabathia, CC",,,"Marisnick, Jake",1-2,2016-07-26,5.0,100.4,Bot 3,-32.0,91.7,629ba0fc-1205-49de-9804-e2f311237f8c,hit_into_play,2230.0,9.0
FF,"Sabathia, CC",,,"Marisnick, Jake",1-2,2016-07-26,,,Bot 3,,89.9,61bbc7eb-1741-4b6e-9ae8-21b2bc008b72,foul,2078.0,2.0
SI,"Sabathia, CC",,,"Marisnick, Jake",1-1,2016-07-26,,,Bot 3,,89.9,a437ee24-6f4e-4b7d-8ee7-ecb3b8ba84d4,called_strike,2160.0,3.0
SI,"Sabathia, CC",,,"Marisnick, Jake",1-0,2016-07-26,,,Bot 3,,89.9,6276f780-789e-48f0-9718-c5098cdc05c7,foul,2037.0,5.0
SI,"Smith, Joe",,,"Marisnick, Jake",0-0,2016-07-24,4.0,102.4,Bot 7,-28.0,87.4,1831025e-af17-4692-a794-fa8c74588013,hit_into_play,1825.0,7.0
SL,"Weaver, Jered",,,"Marisnick, Jake",1-1,2016-07-23,207.0,71.2,Bot 4,48.0,74.5,3dc92088-8add-422d-98d9-15dbe498e2ba,hit_into_play,2382.0,9.0
FF,"Weaver, Jered",,,"Marisnick, Jake",1-0,2016-07-23,,,Bot 4,,83.8,9a4173ac-d5d9-40ae-85e1-d1b597d95673,called_strike,2284.0,1.0
SL,"Weaver, Jered",,,"Marisnick, Jake",0-0,2016-07-23,,,Bot 4,,75.6,1414af8f-e147-4e7a-8a9e-0596b550c1c7,ball,,14.0
FT,"Chacín, Jhoulys",,,"Marisnick, Jake",0-1,2016-07-23,12.0,98.3,Bot 8,-10.0,89.7,98e94c5c-9c91-4f3f-8e78-0baca79dd588,hit_into_play,2013.0,13.0
CU,"Chacín, Jhoulys",,,"Marisnick, Jake",0-0,2016-07-23,,,Bot 8,,80.6,d182c8df-8fbc-4c0a-afb6-3757be7ef3ae,called_strike,,2.0
CH,"Weaver, Jered",,,"Marisnick, Jake",0-2,2016-07-23,108.0,72.6,Bot 2,77.0,77.8,731c3d60-9ee1-49a1-9276-e4a634aa5b4f,hit_into_play,1797.0,5.0
FF,"Weaver, Jered",,,"Marisnick, Jake",0-2,2016-07-23,182.0,65.5,Bot 2,45.0,84.0,c89d3382-1a94-486c-8355-518e36a96b67,foul,2383.0,14.0
SL,"Weaver, Jered",,,"Marisnick, Jake",0-2,2016-07-23,,,Bot 2,,77.7,41433427-e526-4f1f-8573-dee3781f40ac,foul,2612.0,12.0
FF,"Weaver, Jered",,,"Marisnick, Jake",0-1,2016-07-23,,,Bot 2,,85.5,b95d6a33-63ba-4f9b-a2c1-91f548b91b8b,foul,2228.0,4.0
FF,"Weaver, Jered",,,"Marisnick, Jake",0-0,2016-07-23,175.0,65.2,Bot 2,49.0,84.2,cad25792-ba50-4942-aa72-a1384d0a04cd,foul,2245.0,2.0
FT,"Chacín, Jhoulys",,,"Marisnick, Jake",2-0,2016-07-23,5.0,97.3,Bot 6,-27.0,90.1,12d8a7b3-5fc1-483e-81a6-1b7b4553a71e,hit_into_play,2206.0,5.0
FT,"Chacín, Jhoulys",,,"Marisnick, Jake",1-0,2016-07-23,,,Bot 6,,90.5,1162035f-7ebc-46ab-9af6-2b64e02eafbb,ball,2061.0,9.0
